row_id,participant,condition,round,case,level,target_id,topic_code,gold_decision,actual_decision,correct,issue_bearing,issue_recognized,missingness_expected,missingness_actual,missingness_correct,false_approval,source_file
NP01-A-TOPIC-breakdown_response,P01,Manual,1,NP01-A,Topic,breakdown_response,breakdown_response,fully_answered,fully_answered,True,False,,False,False,,False,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-A-TOPIC-improvement_priority,P01,Manual,1,NP01-A,Topic,improvement_priority,improvement_priority,partially_answered,fully_answered,False,False,,True,False,False,False,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-A-TOPIC-meeting_context,P01,Manual,1,NP01-A,Topic,meeting_context,meeting_context,fully_answered,fully_answered,True,False,,False,False,,False,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-A-TOPIC-participation_experience,P01,Manual,1,NP01-A,Topic,participation_experience,participation_experience,fully_answered,fully_answered,True,False,,False,False,,False,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-A-E1,P01,Manual,1,NP01-A,Evidence item,NP01-A-E1,meeting_context,include,include,True,False,,False,False,,False,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-A-E2,P01,Manual,1,NP01-A,Evidence item,NP01-A-E2,participation_experience,include,include,True,False,,False,False,,False,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-A-E3,P01,Manual,1,NP01-A,Evidence item,NP01-A-E3,breakdown_response,edit,include,False,True,False,False,False,,True,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-A-E4,P01,Manual,1,NP01-A,Evidence item,NP01-A-E4,breakdown_response,exclude,exclude,True,True,True,False,False,,False,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-A-E5,P01,Manual,1,NP01-A,Evidence item,NP01-A-E5,participation_experience,edit_source,edit_source,True,True,True,False,False,,False,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-A-E6,P01,Manual,1,NP01-A,Evidence item,NP01-A-E6,improvement_priority,edit_and_flag_partial,include,False,True,False,True,False,,True,P01_R1_Manual_NP01-A_COMPLETED_v0.8.0.xlsx
NP01-B-TOPIC-breakdown_response,P01,Prototype,2,NP01-B,Topic,breakdown_response,breakdown_response,fully_answered,fully_answered,True,False,,False,False,,False,P01_R2_Evidence_Record_NP01-B-F06_v0.8.0.html
NP01-B-TOPIC-improvement_priority,P01,Prototype,2,NP01-B,Topic,improvement_priority,improvement_priority,partially_answered,partially_answered,True,False,,True,True,True,False,P01_R2_Evidence_Record_NP01-B-F06_v0.8.0.html
NP01-B-TOPIC-meeting_context,P01,Prototype,2,NP01-B,Topic,meeting_context,meeting_context,fully_answered,fully_answered,True,False,,False,False,,False,P01_R2_Evidence_Record_NP01-B-F06_v0.8.0.html
NP01-B-TOPIC-participation_experience,P01,Prototype,2,NP01-B,Topic,participation_experience,participation_experience,fully_answered,fully_answered,True,False,,False,False,,False,P01_R2_Evidence_Record_NP01-B-F06_v0.8.0.html
